2026-08-28 22:17:10,357 DEBUG   asyncio: Using proactor: IocpProactor
2026-08-28 22:29:18,943 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"fe92bdce-a560...ext":" classified"}}}}}' [355 bytes]
2026-08-28 22:29:18,944 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b14593ba-ac65...ex":0,"text":" as"}}}}}' [347 bytes]
2026-08-28 22:29:18,945 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ecaf99a8-a3fc...,"text":" session"}}}}}' [352 bytes]
2026-08-28 22:29:19,019 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"bb04696e-6978...x":0,"text":"/pro"}}}}}' [348 bytes]
2026-08-28 22:29:19,023 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"32e653e9-7482...0,"text":"jection"}}}}}' [351 bytes]
2026-08-28 22:29:19,023 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"85a3c026-a9d3...dex":0,"text":" ("}}}}}' [346 bytes]
2026-08-28 22:29:19,023 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a1c01d0f-9787...0,"text":"surface"}}}}}' [351 bytes]
2026-08-28 22:29:19,038 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"18176587-7abc...x":0,"text":" del"}}}}}' [348 bytes]
2026-08-28 22:29:19,039 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"5beef03a-ddee...ex":0,"text":"tas"}}}}}' [347 bytes]
2026-08-28 22:29:19,040 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"31cc9a74-8ede...ndex":0,"text":")"}}}}}' [345 bytes]
2026-08-28 22:29:19,040 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c4ac70e4-06ab...x":0,"text":" and"}}}}}' [348 bytes]
2026-08-28 22:29:19,091 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8f9c4d21-1ad3...,"text":" ignored"}}}}}' [352 bytes]
2026-08-28 22:29:19,092 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"3e2513e6-23cc...ndex":0,"text":"!"}}}}}' [345 bytes]
2026-08-28 22:29:19,094 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"3d4a5b2e-8818...x":0,"text":" But"}}}}}' [348 bytes]
2026-08-28 22:29:19,094 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"297fac03-9fc5...":0,"text":" wait"}}}}}' [349 bytes]
2026-08-28 22:29:19,149 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"65d4fcd8-f854...ndex":0,"text":","}}}}}' [345 bytes]
2026-08-28 22:29:19,150 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"6f496421-91cb...x":0,"text":" the"}}}}}' [348 bytes]
2026-08-28 22:29:19,153 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e8b8cfd9-fff5...:0,"text":" first"}}}}}' [350 bytes]
2026-08-28 22:29:19,153 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c00d2890-4a23...,"text":" message"}}}}}' [352 bytes]
2026-08-28 22:29:19,177 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d3aaae8f-3634...0,"text":" worked"}}}}}' [351 bytes]
2026-08-28 22:29:19,178 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"48087af8-1d96...dex":0,"text":" —"}}}}}' [348 bytes]
2026-08-28 22:29:19,178 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"5be56866-41e2...x":0,"text":" how"}}}}}' [348 bytes]
2026-08-28 22:29:19,183 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"3f94bf29-9d8b...x":0,"text":" did"}}}}}' [348 bytes]
2026-08-28 22:29:19,198 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e0cdf7cb-2eed...ex":0,"text":" it"}}}}}' [347 bytes]
2026-08-28 22:29:19,199 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1fbf74df-757a...x":0,"text":" get"}}}}}' [348 bytes]
2026-08-28 22:29:19,200 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"28698bce-818a...":0,"text":" sent"}}}}}' [349 bytes]
2026-08-28 22:29:19,200 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"edb35414-4ebd...ex":0,"text":" at"}}}}}' [347 bytes]
2026-08-28 22:29:19,220 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b034fd3a-0695...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:29:19,221 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"cdd67538-6c9b...dex":0,"text":"22"}}}}}' [346 bytes]
2026-08-28 22:29:19,222 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8c4e448a-3487...ndex":0,"text":":"}}}}}' [345 bytes]
2026-08-28 22:29:19,222 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"395f3fac-82f0...dex":0,"text":"22"}}}}}' [346 bytes]
2026-08-28 22:29:19,264 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8db2f4f9-25f2...ndex":0,"text":":"}}}}}' [345 bytes]
2026-08-28 22:29:19,264 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9e9d8fb7-cc35...dex":0,"text":"45"}}}}}' [346 bytes]
2026-08-28 22:29:19,265 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"974fdf89-c9cf...0,"text":"?\\n\\n"}}}}}' [349 bytes]
2026-08-28 22:29:19,265 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d7907243-fd87...ex":0,"text":"Let"}}}}}' [347 bytes]
2026-08-28 22:29:19,285 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9c6772d2-b705...ex":0,"text":" me"}}}}}' [347 bytes]
2026-08-28 22:29:19,285 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"298267e7-509a...":0,"text":" look"}}}}}' [349 bytes]
2026-08-28 22:29:19,286 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"7f4e6d64-e5f7...ex":0,"text":" at"}}}}}' [347 bytes]
2026-08-28 22:29:19,286 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"dda4a309-9f72...x":0,"text":" the"}}}}}' [348 bytes]
2026-08-28 22:29:19,314 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f23a7a9f-15c6...:0,"text":" first"}}}}}' [350 bytes]
2026-08-28 22:29:19,314 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a4a0f37b-743e...,"text":" message"}}}}}' [352 bytes]
2026-08-28 22:29:19,316 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"66410456-f46a...":0,"text":" flow"}}}}}' [349 bytes]
2026-08-28 22:29:19,317 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d1613fcb-2bbf...":0,"text":" more"}}}}}' [349 bytes]
2026-08-28 22:29:19,339 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"e4409f67-27a6...text":" carefully"}}}}}' [354 bytes]
2026-08-28 22:29:19,340 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"cded1618-4e71...ndex":0,"text":"."}}}}}' [345 bytes]
2026-08-28 22:29:19,342 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"42005c78-f4e0...ex":0,"text":" At"}}}}}' [347 bytes]
2026-08-28 22:29:19,342 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"71f4b1e1-f29e...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:29:19,354 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c1b7fa35-6bf9...dex":0,"text":"22"}}}}}' [346 bytes]
2026-08-28 22:29:19,355 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f463060f-e41e...ndex":0,"text":":"}}}}}' [345 bytes]
2026-08-28 22:29:19,358 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1bb29f25-7176...dex":0,"text":"22"}}}}}' [346 bytes]
2026-08-28 22:29:19,358 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"25b03452-1bc4...ndex":0,"text":":"}}}}}' [345 bytes]
2026-08-28 22:29:19,370 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"38629624-0f85...dex":0,"text":"43"}}}}}' [346 bytes]
2026-08-28 22:29:19,370 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"fbe06d35-5711...ndex":0,"text":","}}}}}' [345 bytes]
2026-08-28 22:29:19,373 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"7dc8a5ff-d362...ex":0,"text":"998"}}}}}' [347 bytes]
2026-08-28 22:29:19,373 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"90bb0c39-6f6d...:0,"text":" there"}}}}}' [350 bytes]
2026-08-28 22:29:19,388 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0efad34e-d316...x":0,"text":" was"}}}}}' [348 bytes]
2026-08-28 22:29:19,391 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9d2c1b01-d3a4...x":0,"text":" \\""}}}}}' [347 bytes]
2026-08-28 22:29:19,393 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"6c3b4c23-41c6...,"text":"Starting"}}}}}' [352 bytes]
2026-08-28 22:29:19,393 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0d10de6b-5f6f...x":0,"text":" new"}}}}}' [348 bytes]
2026-08-28 22:29:19,439 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"3dec5fb5-021d...:0,"text":" HTTPS"}}}}}' [350 bytes]
2026-08-28 22:29:19,440 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"284fba26-f296...ext":" connection"}}}}}' [355 bytes]
2026-08-28 22:29:19,441 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f764a1a4-7d33...ex":0,"text":" to"}}}}}' [347 bytes]
2026-08-28 22:29:19,441 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"38124546-4f22...":0,"text":" open"}}}}}' [349 bytes]
2026-08-28 22:29:19,477 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d7e0357c-5502...ex":0,"text":".fe"}}}}}' [347 bytes]
2026-08-28 22:29:19,477 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"88472c85-3ce2...ex":0,"text":"ish"}}}}}' [347 bytes]
2026-08-28 22:29:19,478 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ac4ec5af-2a01...ndex":0,"text":"u"}}}}}' [345 bytes]
2026-08-28 22:29:19,478 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a03338b9-aff8...ex":0,"text":".cn"}}}}}' [347 bytes]
2026-08-28 22:29:19,489 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8cae8db3-7528...ex":0,"text":"\\""}}}}}' [346 bytes]
2026-08-28 22:29:19,490 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8d1f1e5e-111b...dex":0,"text":" —"}}}}}' [348 bytes]
2026-08-28 22:29:19,490 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8ab70200-9d4d...":0,"text":" that"}}}}}' [349 bytes]
2026-08-28 22:29:19,490 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"6b15084f-2330...ex":0,"text":"\'s"}}}}}' [346 bytes]
2026-08-28 22:29:19,507 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c3d36187-2c9b...x":0,"text":" the"}}}}}' [348 bytes]
2026-08-28 22:29:19,508 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"ebaea174-05e5...:0,"text":" token"}}}}}' [350 bytes]
2026-08-28 22:29:19,512 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8f071844-962a...,"text":" request"}}}}}' [352 bytes]
2026-08-28 22:29:19,512 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"2cde6060-b89f...ndex":0,"text":"."}}}}}' [345 bytes]
2026-08-28 22:29:19,534 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"dca51fbb-631b...ex":0,"text":" So"}}}}}' [347 bytes]
2026-08-28 22:29:19,537 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c89a229b-7a93...x":0,"text":" the"}}}}}' [348 bytes]
2026-08-28 22:29:19,538 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a1e37c11-0532...":0,"text":" send"}}}}}' [349 bytes]
2026-08-28 22:29:19,538 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"09c94858-d8b9...":0,"text":" path"}}}}}' [349 bytes]
2026-08-28 22:29:19,587 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"7b50018b-a738...x":0,"text":" was"}}}}}' [348 bytes]
2026-08-28 22:29:19,588 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c0c00d37-d342...text":" triggered"}}}}}' [354 bytes]
2026-08-28 22:29:19,590 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d59aafae-c8a7...ex":0,"text":" by"}}}}}' [347 bytes]
2026-08-28 22:29:19,591 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b01852c4-2816...ex":0,"text":" an"}}}}}' [347 bytes]
2026-08-28 22:29:19,641 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"40c4a433-486e...text":" assistant"}}}}}' [354 bytes]
2026-08-28 22:29:19,642 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"377cdcb9-1d6b...dex":0,"text":"/m"}}}}}' [346 bytes]
2026-08-28 22:29:19,643 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"3ead0c52-20b4...:0,"text":"essage"}}}}}' [350 bytes]
2026-08-28 22:29:19,643 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b3d1f850-0670...:0,"text":" event"}}}}}' [350 bytes]
2026-08-28 22:29:19,669 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1badb81a-b05e...:0,"text":" right"}}}}}' [350 bytes]
2026-08-28 22:29:19,670 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d8cc9763-6b4e...:0,"text":" after"}}}}}' [350 bytes]
2026-08-28 22:29:19,675 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9d65d840-dbbf...x":0,"text":" the"}}}}}' [348 bytes]
2026-08-28 22:29:19,675 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"44d62c86-48f0...0,"text":" prompt"}}}}}' [351 bytes]
2026-08-28 22:29:19,733 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"97386207-15a2...ndex":0,"text":"."}}}}}' [345 bytes]
2026-08-28 22:29:19,734 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"cbafac53-523d...x":0,"text":" But"}}}}}' [348 bytes]
2026-08-28 22:29:19,736 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"44171d3a-2e32...x":0,"text":" the"}}}}}' [348 bytes]
2026-08-28 22:29:19,736 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1bb596d8-3cfb...0,"text":" second"}}}}}' [351 bytes]
2026-08-28 22:29:19,793 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"afdc4b58-2a2d...":0,"text":" time"}}}}}' [349 bytes]
2026-08-28 22:29:19,794 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"2bdd60ae-a98d...ndex":0,"text":","}}}}}' [345 bytes]
2026-08-28 22:29:19,796 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a535f3cf-d95f...ex":0,"text":" no"}}}}}' [347 bytes]
2026-08-28 22:29:19,796 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9c34f78b-4535...":0,"text":" send"}}}}}' [349 bytes]
2026-08-28 22:29:19,834 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"da609dc3-7241...0,"text":".\\n\\n"}}}}}' [349 bytes]
2026-08-28 22:29:19,835 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"6dc69a13-5e6e...,"text":"Actually"}}}}}' [352 bytes]
2026-08-28 22:29:19,836 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"637f29ac-0786...dex":0,"text":" —"}}}}}' [348 bytes]
2026-08-28 22:29:19,838 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f72c25e0-5d1b...:0,"text":" maybe"}}}}}' [350 bytes]
2026-08-28 22:29:19,866 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a4e6352f-8d56...x":0,"text":" the"}}}}}' [348 bytes]
2026-08-28 22:29:19,867 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b01405f8-2d42...ext":" difference"}}}}}' [355 bytes]
2026-08-28 22:29:19,870 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"5f0059f1-6b01...ex":0,"text":" is"}}}}}' [347 bytes]
2026-08-28 22:29:19,870 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"5458c239-ce4e...":0,"text":" that"}}}}}' [349 bytes]
2026-08-28 22:29:20,020 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c0df0a5b-8705...x":0,"text":" the"}}}}}' [348 bytes]
2026-08-28 22:29:20,021 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c87c7784-a8d9...:0,"text":" first"}}}}}' [350 bytes]
2026-08-28 22:29:20,021 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"90fa0bc7-e91e...":0,"text":" time"}}}}}' [349 bytes]
2026-08-28 22:29:20,022 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0e2a5081-e3ed...ndex":0,"text":","}}}}}' [345 bytes]
2026-08-28 22:29:20,036 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9934f1ea-fe04...x":0,"text":" the"}}}}}' [348 bytes]
2026-08-28 22:29:20,038 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b8bc9196-80aa...:0,"text":" reply"}}}}}' [350 bytes]
2026-08-28 22:29:20,039 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9ea80f44-aad4...x":0,"text":" \\""}}}}}' [347 bytes]
2026-08-28 22:29:20,039 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"88959a5a-3a57...ndex":0,"text":"已"}}}}}' [347 bytes]
2026-08-28 22:29:20,060 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"0a66ba38-a051...dex":0,"text":"绑定"}}}}}' [350 bytes]
2026-08-28 22:29:20,061 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d54fda8c-f856...:0,"text":"...\\""}}}}}' [349 bytes]
2026-08-28 22:29:20,062 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c25ca33e-d34c...x":0,"text":" was"}}}}}' [348 bytes]
2026-08-28 22:29:20,063 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1ed6f4bc-20b3...x":0,"text":" the"}}}}}' [348 bytes]
2026-08-28 22:29:20,076 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b552c448-b35b...":0,"text":" auto"}}}}}' [349 bytes]
2026-08-28 22:29:20,084 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"12f2eec3-5027...dex":0,"text":"-b"}}}}}' [346 bytes]
2026-08-28 22:29:20,085 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"7760ec46-40a8...ex":0,"text":"ind"}}}}}' [347 bytes]
2026-08-28 22:29:20,085 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"362ed8a4-a675...t":" notification"}}}}}' [357 bytes]
2026-08-28 22:29:20,094 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c9238525-4741...":0,"text":" sent"}}}}}' [349 bytes]
2026-08-28 22:29:20,097 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d19dc2d7-305b...0,"text":" BEFORE"}}}}}' [351 bytes]
2026-08-28 22:29:20,098 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"4ba49dc9-1e0b...x":0,"text":" the"}}}}}' [348 bytes]
2026-08-28 22:29:20,099 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"353e72fb-bdd4...0,"text":" prompt"}}}}}' [351 bytes]
2026-08-28 22:29:20,114 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"57fc2c1a-6a3b...ndex":0,"text":","}}}}}' [345 bytes]
2026-08-28 22:29:20,115 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"08528898-f1a3...x":0,"text":" and"}}}}}' [348 bytes]
2026-08-28 22:29:20,115 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9ff9f1ba-74f4...x":0,"text":" the"}}}}}' [348 bytes]
2026-08-28 22:29:20,115 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8f30b2cd-5ce3...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:29:20,132 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b6d27371-fe17...dex":0,"text":"22"}}}}}' [346 bytes]
2026-08-28 22:29:20,134 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c9f01e64-efa7...ndex":0,"text":":"}}}}}' [345 bytes]
2026-08-28 22:29:20,135 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c929c495-2533...dex":0,"text":"22"}}}}}' [346 bytes]
2026-08-28 22:29:20,135 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"3afca2b4-9d1a...ndex":0,"text":":"}}}}}' [345 bytes]
2026-08-28 22:29:20,166 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"253c7c0a-6c0e...dex":0,"text":"45"}}}}}' [346 bytes]
2026-08-28 22:29:20,167 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"9535e989-36ce...":0,"text":" POST"}}}}}' [349 bytes]
2026-08-28 22:29:20,168 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"639d2f3e-356a...x":0,"text":" was"}}}}}' [348 bytes]
2026-08-28 22:29:20,168 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b0a1aa95-0598...ex":0,"text":"..."}}}}}' [347 bytes]
2026-08-28 22:29:20,189 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8f768db4-dc1f...ex":0,"text":" no"}}}}}' [347 bytes]
2026-08-28 22:29:20,190 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"5339a732-a818...ndex":0,"text":","}}}}}' [345 bytes]
2026-08-28 22:29:20,194 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"485f0342-519b...":0,"text":" auto"}}}}}' [349 bytes]
2026-08-28 22:29:20,195 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"530419fd-b8b8...dex":0,"text":"-b"}}}}}' [346 bytes]
2026-08-28 22:29:20,223 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a6d52cf1-889b...ex":0,"text":"ind"}}}}}' [347 bytes]
2026-08-28 22:29:20,224 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"27a42ff9-de22...t":" notification"}}}}}' [357 bytes]
2026-08-28 22:29:20,225 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"8fabe6d1-0cc1...:0,"text":" would"}}}}}' [350 bytes]
2026-08-28 22:29:20,227 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"c1537dff-61f4...ex":0,"text":" be"}}}}}' [347 bytes]
2026-08-28 22:29:20,243 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"4e5d690c-09cf...ex":0,"text":" at"}}}}}' [347 bytes]
2026-08-28 22:29:20,247 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"78ccd285-dcd7...ndex":0,"text":" "}}}}}' [345 bytes]
2026-08-28 22:29:20,247 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"7cca97f7-ec68...dex":0,"text":"22"}}}}}' [346 bytes]
2026-08-28 22:29:20,247 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"91d9df59-474e...ndex":0,"text":":"}}}}}' [345 bytes]
2026-08-28 22:29:20,256 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"83ed195f-e1b1...dex":0,"text":"22"}}}}}' [346 bytes]
2026-08-28 22:29:20,256 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"67be3f35-8a95...ndex":0,"text":":"}}}}}' [345 bytes]
2026-08-28 22:29:20,258 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"72dd5db8-dfa6...dex":0,"text":"43"}}}}}' [346 bytes]
2026-08-28 22:29:20,259 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"983a1b79-3039...dex":0,"text":".x"}}}}}' [346 bytes]
2026-08-28 22:29:20,279 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f3ab91cd-38fe...0,"text":".\\n\\n"}}}}}' [349 bytes]
2026-08-28 22:29:20,280 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"138f4f34-ee71...ex":0,"text":"Let"}}}}}' [347 bytes]
2026-08-28 22:29:20,286 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"d7797015-d641...ex":0,"text":" me"}}}}}' [347 bytes]
2026-08-28 22:29:20,287 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"38e22028-c067...":0,"text":" just"}}}}}' [349 bytes]
2026-08-28 22:29:20,317 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"af9a0e82-4d3e...":0,"text":" look"}}}}}' [349 bytes]
2026-08-28 22:29:20,317 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"36e87eba-f998...ex":0,"text":" at"}}}}}' [347 bytes]
2026-08-28 22:29:20,319 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a4b23855-750d...x":0,"text":" the"}}}}}' [348 bytes]
2026-08-28 22:29:20,319 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"7be21a72-19a6...":0,"text":" full"}}}}}' [349 bytes]
2026-08-28 22:29:20,379 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"206b0c0f-c90a...x":0,"text":" log"}}}}}' [348 bytes]
2026-08-28 22:29:20,380 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"5f60f53c-8d2d...,"text":" segment"}}}}}' [352 bytes]
2026-08-28 22:29:20,382 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1a20dc20-86e7...0,"text":" around"}}}}}' [351 bytes]
2026-08-28 22:29:20,382 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"4dd877d2-e488...":0,"text":" both"}}}}}' [349 bytes]
2026-08-28 22:29:20,437 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"98787feb-6bfc...:0,"text":" turns"}}}}}' [350 bytes]
